SKU,DESCRIPTION,CATEGORY,SUBCATEGORY
SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast
SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter
SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird
SKU-A004,Chicken Wings 500g,Poultry,Wings
SKU-A005,Ground Chicken 1kg,Poultry,Ground
SKU-B001,Beef Sirloin 1kg,Beef,Sirloin
SKU-B002,Ground Beef 1kg,Beef,Ground
SKU-B003,Beef Short Ribs 1kg,Beef,Ribs
SKU-B004,Beef Brisket 1kg,Beef,Brisket
SKU-C001,Pork Belly 1kg,Pork,Belly
SKU-C002,Pork Shoulder 1kg,Pork,Shoulder
SKU-C003,Pork Ribs 1kg,Pork,Ribs
SKU-D001,Salted Butter 250g,Dairy,Butter
SKU-D002,Full Cream Milk 1L,Dairy,Milk
SKU-D003,Cheddar Cheese 500g,Dairy,Cheese
SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables
SKU-E002,Frozen Corn 1kg,Produce,Corn
