PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-00001,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-C21120,LOT-0001,SUP-005,2026-06-05,2027-06-05,353,12,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0713,35,32.9,153.55,5374.25,KG,ALLOCATED,5. Healthy (180d+),2026-06-19,2026-06-20
PLT-00002,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-501C27,LOT-0002,SUP-005,2026-06-01,2027-06-01,349,16,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1629,33,31.35,181.84,6000.72,KG,AVAILABLE,5. Healthy (180d+),2026-06-04,2026-06-04
PLT-00003,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-7C9B94,LOT-0003,SUP-004,2026-02-25,2027-02-25,253,112,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1308,37,39.22,171.12,6331.44,KG,PICKED,5. Healthy (180d+),2026-03-07,2026-03-09
PLT-00004,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-8EEB90,LOT-0004,SUP-003,2026-01-26,2027-01-26,223,142,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2941,68,65.96,172.67,11741.56,KG,AVAILABLE,5. Healthy (180d+),2026-01-31,2026-01-31
PLT-00005,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-2C36B6,LOT-0005,SUP-005,2026-06-06,2026-12-03,169,11,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-2402,54,49.68,166.76,9005.04,KG,AVAILABLE,4. Watch (91-180d),2026-06-20,2026-06-21
PLT-00006,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C72B19,LOT-0006,SUP-002,2025-08-26,2026-08-26,70,295,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0654,24,21.84,175.1,4202.4,KG,AVAILABLE,3. Warning (31-90d),2025-09-01,2025-09-03
PLT-00007,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-B67C8E,LOT-0007,SUP-003,2025-12-05,2026-12-05,171,194,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1717,60,64.2,144.94,8696.4,KG,AVAILABLE,4. Watch (91-180d),2025-12-12,2025-12-13
PLT-00008,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-E070A6,LOT-0008,SUP-005,2025-08-10,2026-08-10,54,311,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2212,54,56.7,144.95,7827.3,KG,AVAILABLE,3. Warning (31-90d),2025-08-23,2025-08-23
PLT-00009,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-5A10F3,LOT-0009,SUP-001,2026-01-02,2026-09-29,104,166,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-2194,34,36.04,123.66,4204.44,KG,AVAILABLE,4. Watch (91-180d),2026-01-17,2026-01-17
PLT-00010,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-BF2878,LOT-0010,SUP-003,2026-01-07,2026-10-04,109,161,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1171,51,49.98,124.97,6373.47,KG,AVAILABLE,4. Watch (91-180d),2026-01-13,2026-01-15
PLT-00011,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-328056,LOT-0011,SUP-003,2026-02-11,2027-02-11,239,126,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3272,54,51.3,211.78,11436.12,KG,AVAILABLE,5. Healthy (180d+),2026-02-25,2026-02-27
PLT-00012,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-CFFEDF,LOT-0012,SUP-004,2026-04-08,2027-01-03,200,70,270,WH-A,Cold Storage A - Poultry,WH-A-LOC-1311,25,26.25,124.33,3108.25,KG,AVAILABLE,5. Healthy (180d+),2026-04-19,2026-04-20
PLT-00013,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-E9F693,LOT-0013,SUP-001,2025-12-02,2026-12-02,168,197,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0095,49,49.49,157.07,7696.43,KG,HOLD,4. Watch (91-180d),2025-12-11,2025-12-13
PLT-00014,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-675250,LOT-0014,SUP-002,2026-01-04,2026-07-03,16,164,180,WH-A,Cold Storage A - Poultry,WH-A-LOC-4101,38,37.62,159.26,6051.88,KG,AVAILABLE,2. Critical (0-30d),2026-01-12,2026-01-12
PLT-00015,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-0B8091,LOT-0015,SUP-005,2025-08-01,2026-08-01,45,320,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1324,52,53.04,144.79,7529.08,KG,PICKED,3. Warning (31-90d),2025-08-08,2025-08-10
PLT-00016,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-5BE0DC,LOT-0016,SUP-002,2025-08-15,2026-08-15,59,306,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2520,21,19.32,177.53,3728.13,KG,HOLD,3. Warning (31-90d),2025-08-23,2025-08-24
PLT-00017,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-CC8A91,LOT-0017,SUP-002,2026-02-14,2027-02-14,242,123,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1031,25,26.25,185.69,4642.25,KG,PICKED,5. Healthy (180d+),2026-02-26,2026-02-26
PLT-00018,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-DA3FEB,LOT-0018,SUP-003,2025-09-09,2026-09-09,84,281,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1648,53,56.71,178.62,9466.86,KG,AVAILABLE,3. Warning (31-90d),2025-09-14,2025-09-15
PLT-00019,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-790550,LOT-0019,SUP-001,2025-07-09,2026-07-09,22,343,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1841,48,51.84,179.13,8598.24,KG,AVAILABLE,2. Critical (0-30d),2025-07-22,2025-07-23
PLT-00020,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-2DD2B9,LOT-0020,SUP-002,2026-06-07,2027-06-07,355,10,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0483,34,34.68,171.13,5818.42,KG,ALLOCATED,5. Healthy (180d+),2026-06-19,2026-06-21
PLT-00021,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-E7EAE2,LOT-0021,SUP-005,2026-06-01,2027-06-01,349,16,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-1084,52,49.4,152.53,7931.56,KG,AVAILABLE,5. Healthy (180d+),2026-06-09,2026-06-09
PLT-00022,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-CE929A,LOT-0022,SUP-003,2026-02-13,2027-02-13,241,124,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-3532,71,69.58,172.7,12261.7,KG,ALLOCATED,5. Healthy (180d+),2026-02-28,2026-03-01
PLT-00023,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-79407D,LOT-0023,SUP-004,2025-11-19,2026-11-19,155,210,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-0497,23,23.69,188.71,4340.33,KG,AVAILABLE,4. Watch (91-180d),2025-11-29,2025-12-01
PLT-00024,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-96216B,LOT-0024,SUP-004,2026-04-23,2027-04-23,310,55,365,WH-A,Cold Storage A - Poultry,WH-A-LOC-2282,32,32.32,173.52,5552.64,KG,AVAILABLE,5. Healthy (180d+),2026-04-29,2026-04-29
